user_id,search_id,name,money,max_money,_vitality,max_vitality,live_ticket,max_live_ticket,exp,next_exp,level,max_level,lp,theater_fan,last_login_date,is_tutorial_finished,lounge_id,lounge_name,lounge_user_state,producer_rank,full_recover_date,auto_recover_interval,first_time_date,produce_gauge,max_friend,is_connected_bnid,is_connected_facebook,default_live_quality,default_theater_quality,default_mv_quality,mv_quality_limit,tutorial_live_quality,asset_tag,user_id_hash,disabled_massive_live,disabled_massive_mv,button_disabled,training_point,total_training_point
bdcd006a6c4f4ec59c21a16d3585384f,BDCD006A,アンドロ,0,9999999,60,60,0,500,0,50,261,999,4064,52,2022-01-27T10:16:02+00:00,0,f56f36be3ced4537a20bc2dee539c64f,(Ｏ・▽・Ｏ),3,8,2022-01-28T04:00:00+00:00,300,2019-12-21T08:47:36+00:00,0,50,0,0,0,0,0,0,0,,YmRjZDAwNmEtNmM0Zi00ZWM1LTljMjEtYTE2ZDM1ODUzODRm47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
3b0864988c044a4ca590205c04cfe1da,3B086498,Orzfish,0,9999999,60,60,0,500,0,50,276,999,4167,52,2021-09-28T11:08:07+00:00,0,5b19ce3ba7cd4224aebe24eb825a221e,Welcome!③⑨,3,8,2022-01-28T04:00:00+00:00,300,2019-09-07T11:38:10+00:00,0,50,0,0,0,0,0,0,0,,M2IwODY0OTgtOGMwNC00YTRjLWE1OTAtMjA1YzA0Y2ZlMWRh47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
227c17f5b2a648f5bb74434853b7f005,227C17F5,上杉四葉<3梨衣熊,0,9999999,60,60,0,500,0,50,193,999,4248,52,2022-01-27T07:42:47+00:00,0,7810eb91c41d42e69dcece53f504ea5f,765MAS一生推,3,7,2022-01-28T04:00:00+00:00,300,2020-01-11T07:26:37+00:00,0,50,0,0,0,0,0,0,0,,MjI3YzE3ZjUtYjJhNi00OGY1LWJiNzQtNDM0ODUzYjdmMDA147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
70176935b6e54629af94a404b6e5adbd,70176935,BGD派來的,0,9999999,60,60,0,500,0,50,280,999,4358,52,2021-10-31T04:48:10+00:00,0,f96c755be8dd45368e4719b302fb2b58,約克羊陣線,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T08:53:11+00:00,0,50,0,0,0,0,0,0,0,,NzAxNzY5MzUtYjZlNS00NjI5LWFmOTQtYTQwNGI2ZTVhZGJk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
08aa1b22082444179809ea22d90ef55b,08AA1B22,ミキ@不留遗憾,0,9999999,60,60,0,500,0,50,303,999,4256,52,2021-10-21T12:44:58+00:00,0,c2d2423f00594361aa38d953c2f2824a,im@s賽高,3,8,2022-01-28T04:00:00+00:00,300,2019-09-09T12:09:43+00:00,0,50,0,0,0,0,0,0,0,,MDhhYTFiMjItMDgyNC00NDE3LTk4MDktZWEyMmQ5MGVmNTVi47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
530c1b9202934303a9c592b24f30579d,530C1B92,リッチー,0,9999999,60,60,0,500,0,50,331,999,4056,52,2022-01-27T15:17:27+00:00,0,7484499564c04caca51975d8e2366c9a,空貓珈琲店,3,8,2022-01-28T04:00:00+00:00,300,2020-05-02T12:48:46+00:00,0,50,0,0,0,0,0,0,0,,NTMwYzFiOTItMDI5My00MzAzLWE5YzUtOTJiMjRmMzA1Nzlk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
88b9cf915fb44285b1b879d80f033c16,88B9CF91,aigret@感謝,0,9999999,60,60,0,500,0,50,263,999,4120,52,2021-12-19T10:23:41+00:00,0,f56f36be3ced4537a20bc2dee539c64f,(Ｏ・▽・Ｏ),3,8,2022-01-28T04:00:00+00:00,300,2019-09-16T15:39:13+00:00,0,50,0,0,0,0,0,0,0,,ODhiOWNmOTEtNWZiNC00Mjg1LWIxYjgtNzlkODBmMDMzYzE247DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
611fae3703ab443bbe24de46bc31d14d,611FAE37,TM@不跳日版 再見,0,9999999,60,60,0,500,0,50,418,999,4165,52,2021-11-06T16:08:39+00:00,0,a0e718811ab147c6be1f5381cdfedeb8,笑望紅塵,3,8,2022-01-28T04:00:00+00:00,300,2019-08-31T11:25:37+00:00,0,50,0,0,0,0,0,0,0,,NjExZmFlMzctMDNhYi00NDNiLWJlMjQtZGU0NmJjMzFkMTRk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
c96a635693da4b07ba73b64ba0f68f21,C96A6356,yuneko教教徒,0,9999999,60,60,0,500,0,50,281,999,4243,52,2021-11-25T17:21:20+00:00,0,db9a5e3d94494444946da8d7d7c93a9e,CB,3,8,2022-01-28T04:00:00+00:00,300,2019-09-02T10:58:15+00:00,0,50,0,0,0,0,0,0,0,,Yzk2YTYzNTYtOTNkYS00YjA3LWJhNzMtYjY0YmEwZjY4ZjIx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
6cd658df98db4610827583064c4fd534,6CD658DF,爾予響,0,9999999,60,60,0,500,0,50,236,999,4213,52,2022-01-27T14:59:53+00:00,0,7810eb91c41d42e69dcece53f504ea5f,765MAS一生推,3,8,2022-01-28T04:00:00+00:00,300,2020-03-24T00:55:36+00:00,0,50,0,0,0,0,0,0,0,,NmNkNjU4ZGYtOThkYi00NjEwLTgyNzUtODMwNjRjNGZkNTM047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
40b0273ee3f5454f82462daad2398a57,40B0273E,流浪狼師,0,9999999,60,60,0,500,0,50,288,999,4000,52,2022-01-27T13:38:50+00:00,0,f7b879a165994720857f9e7bb2e5003e,戰女集中營,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T11:09:58+00:00,0,50,0,0,0,0,0,0,0,,NDBiMDI3M2UtZTNmNS00NTRmLTgyNDYtMmRhYWQyMzk4YTU347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
40296947500248129032d809b7f6fcd4,40296947,小林中介,0,9999999,60,60,0,500,0,50,301,999,4226,52,2022-01-27T12:00:38+00:00,0,6b0d22798a0e4f3b92319ebe021f0979,種田發展協會,3,8,2022-01-28T04:00:00+00:00,300,2019-08-31T12:05:10+00:00,0,50,0,0,0,0,0,0,0,,NDAyOTY5NDctNTAwMi00ODEyLTkwMzItZDgwOWI3ZjZmY2Q047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
36f352609e8b4ac790e1ab8ce6995af3,36F35260,好難過,0,9999999,60,60,0,500,0,50,373,999,4034,52,2021-11-15T15:07:31+00:00,0,7484499564c04caca51975d8e2366c9a,空貓珈琲店,3,8,2022-01-28T04:00:00+00:00,300,2020-01-01T15:11:38+00:00,0,50,0,0,0,0,0,0,0,,MzZmMzUyNjAtOWU4Yi00YWM3LTkwZTEtYWI4Y2U2OTk1YWYz47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
01fc27a7c10241739f18574e64be8617,01FC27A7,繽紛,0,9999999,60,60,0,500,0,50,271,999,4359,52,2022-01-10T10:50:00+00:00,0,a0e718811ab147c6be1f5381cdfedeb8,笑望紅塵,3,8,2022-01-28T04:00:00+00:00,300,2019-12-21T13:16:51+00:00,0,50,0,0,0,0,0,0,0,,MDFmYzI3YTctYzEwMi00MTczLTlmMTgtNTc0ZTY0YmU4NjE347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
a074e44b193f40298b0b38a1b4155363,A074E44B,新月,0,9999999,60,60,0,500,0,50,253,999,4146,52,2022-01-27T13:59:49+00:00,0,f96c755be8dd45368e4719b302fb2b58,約克羊陣線,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T04:52:23+00:00,0,50,0,0,0,0,0,0,0,,YTA3NGU0NGItMTkzZi00MDI5LThiMGItMzhhMWI0MTU1MzYz47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
81ffd944e4024a04ab0434c8e68cdf07,81FFD944,錡,0,9999999,60,60,0,500,0,50,238,999,4087,52,2021-12-25T16:07:28+00:00,0,db9a5e3d94494444946da8d7d7c93a9e,CB,3,8,2022-01-28T04:00:00+00:00,300,2019-09-23T04:59:31+00:00,0,50,0,0,0,0,0,0,0,,ODFmZmQ5NDQtZTQwMi00YTA0LWFiMDQtMzRjOGU2OGNkZjA347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
3caadfd61589467f881191c34d26874c,3CAADFD6,趠郳瑪偪@各位辛苦了,0,9999999,60,60,0,500,0,50,251,999,4226,52,2021-11-12T05:37:01+00:00,0,bfc5be9b73d34d2d8916945e25ab5ed1,765北极星事務所,3,8,2022-01-28T04:00:00+00:00,300,2019-12-29T15:44:37+00:00,0,50,0,0,0,0,0,0,0,,M2NhYWRmZDYtMTU4OS00NjdmLTg4MTEtOTFjMzRkMjY4NzRj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
80bc5885407844f58d8898e825d12e92,80BC5885,秋月南瓜,0,9999999,60,60,0,500,0,50,276,999,4196,52,2022-01-27T15:01:28+00:00,0,187f40a2eba243a98e8d3b635de2718a,信星梨花得永生,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T14:12:15+00:00,0,50,0,0,0,0,0,0,0,,ODBiYzU4ODUtNDA3OC00NGY1LThkODgtOThlODI1ZDEyZTky47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
333806dd435a49febae8b86a52580b83,333806DD,551,0,9999999,60,60,0,500,0,50,199,999,4164,52,2021-09-01T02:07:22+00:00,0,b35bbae92d534757ab23832d61f8df49,失蹤人口收留站,3,7,2022-01-28T04:00:00+00:00,300,2020-01-23T15:36:15+00:00,0,50,0,0,0,0,0,0,0,,MzMzODA2ZGQtNDM1YS00OWZlLWJhZTgtYjg2YTUyNTgwYjgz47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
f973836a519e40f3a01988c38942a112,F973836A,八雲,0,9999999,60,60,0,500,0,50,268,999,4168,52,2022-01-16T22:54:52+00:00,0,2fd10ce78b9f4aa5820a836c20aaae09,765贊助廠商,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T04:26:58+00:00,0,50,0,0,0,0,0,0,0,,Zjk3MzgzNmEtNTE5ZS00MGYzLWEwMTktODhjMzg5NDJhMTEy47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
0d9c6892701344c189e9bb169c96e41f,0D9C6892,大白,0,9999999,60,60,0,500,0,50,222,999,4068,52,2022-01-27T12:50:57+00:00,0,2fd10ce78b9f4aa5820a836c20aaae09,765贊助廠商,3,8,2022-01-28T04:00:00+00:00,300,2020-07-17T13:08:11+00:00,0,50,0,0,0,0,0,0,0,,MGQ5YzY4OTItNzAxMy00NGMxLTg5ZTktYmIxNjljOTZlNDFm47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
4c45c3071d0848b0976643b3fc6e95ee,4C45C307,Reality,0,9999999,60,60,0,500,0,50,257,999,4253,52,2021-09-30T22:53:10+00:00,0,b938bccf855248478c8ce3ba4c4a3e27,Arknights,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T12:21:37+00:00,0,50,0,0,0,0,0,0,0,,NGM0NWMzMDctMWQwOC00OGIwLTk3NjYtNDNiM2ZjNmU5NWVl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
7327ce1bfc1f4606815eb2b74aae85e2,7327CE1B,雨夜の月,0,9999999,60,60,0,500,0,50,285,999,4226,52,2022-01-27T11:59:04+00:00,0,5b19ce3ba7cd4224aebe24eb825a221e,Welcome!③⑨,3,8,2022-01-28T04:00:00+00:00,300,2019-08-31T15:39:06+00:00,0,50,0,0,0,0,0,0,0,,NzMyN2NlMWItZmMxZi00NjA2LTgxNWUtYjJiNzRhYWU4NWUy47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
4c898c3963ab47e0b53b7f692b2995cf,4C898C39,志保的弟弟,0,9999999,60,60,0,500,0,50,201,999,4270,52,2022-01-08T11:43:48+00:00,0,595a6faefc4b4692a7858154b611d174,悠然自適,3,7,2022-01-28T04:00:00+00:00,300,2020-02-23T05:40:10+00:00,0,50,0,0,0,0,0,0,0,,NGM4OThjMzktNjNhYi00N2UwLWI1M2ItN2Y2OTJiMjk5NWNm47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
4324c255bb1b416dad73550449809b64,4324C255,Kiki△,0,9999999,60,60,0,500,0,50,316,999,4097,52,2022-01-27T13:22:28+00:00,0,f96c755be8dd45368e4719b302fb2b58,約克羊陣線,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T05:54:06+00:00,0,50,0,0,0,0,0,0,0,,NDMyNGMyNTUtYmIxYi00MTZkLWFkNzMtNTUwNDQ5ODA5YjY047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
53c510408aa645b289250be6cb657b7c,53C51040,一般男性,0,9999999,60,60,0,500,0,50,269,999,4021,52,2022-01-27T14:56:35+00:00,0,60b9ff404d8d4cf4bcaa0ded4b906b6f,七尾書局,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T05:22:09+00:00,0,50,0,0,0,0,0,0,0,,NTNjNTEwNDAtOGFhNi00NWIyLTg5MjUtMGJlNmNiNjU3Yjdj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
9e35391580a646ca88b61fd03fb75ad3,9E353915,かんや,0,9999999,60,60,0,500,0,50,264,999,4238,52,2021-10-25T14:28:14+00:00,0,f56f36be3ced4537a20bc2dee539c64f,(Ｏ・▽・Ｏ),3,8,2022-01-28T04:00:00+00:00,300,2019-09-16T16:32:38+00:00,0,50,0,0,0,0,0,0,0,,OWUzNTM5MTUtODBhNi00NmNhLTg4YjYtMWZkMDNmYjc1YWQz47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
9aca1afa06a3421f827d21cad9fb1a84,9ACA1AFA,神谷ふうすけ,0,9999999,60,60,0,500,0,50,213,999,4132,52,2022-01-27T08:18:03+00:00,0,8018eb9f5b0b499cb17d7834da00ad44,あかロコ推進部,3,7,2022-01-28T04:00:00+00:00,300,2019-09-18T03:24:31+00:00,0,50,0,0,0,0,0,0,0,,OWFjYTFhZmEtMDZhMy00MjFmLTgyN2QtMjFjYWQ5ZmIxYTg047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
3cee00ecf59c4e61a382f6f3cc217219,3CEE00EC,鏡o曲,0,9999999,60,60,0,500,0,50,222,999,3838,52,2021-12-19T21:23:12+00:00,0,8018eb9f5b0b499cb17d7834da00ad44,あかロコ推進部,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T09:31:49+00:00,0,50,0,0,0,0,0,0,0,,M2NlZTAwZWMtZjU5Yy00ZTYxLWEzODItZjZmM2NjMjE3MjE547DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
4cd601b8c4c84c3ba233203f218354cc,4CD601B8,早苗,0,9999999,60,60,0,500,0,50,85,999,3896,52,2021-08-31T16:24:59+00:00,0,3917b1ce34ac40a18940a37b234de088,LogHorizon,3,5,2022-01-28T04:00:00+00:00,300,2021-03-12T13:13:58+00:00,0,50,0,0,0,0,0,0,0,,NGNkNjAxYjgtYzRjOC00YzNiLWEyMzMtMjAzZjIxODM1NGNj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
24489b01180e4a9f9e2990e008a24dde,24489B01,この製作人だ,0,9999999,60,60,0,500,0,50,333,999,3925,52,2021-11-10T16:00:36+00:00,0,2fd10ce78b9f4aa5820a836c20aaae09,765贊助廠商,3,8,2022-01-28T04:00:00+00:00,300,2019-09-01T20:51:43+00:00,0,50,0,0,0,0,0,0,0,,MjQ0ODliMDEtMTgwZS00YTlmLTllMjktOTBlMDA4YTI0ZGRl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
194b3e796d794043b415aa56fa6022fe,194B3E79,晴玖,0,9999999,60,60,0,500,0,50,301,999,4066,52,2021-11-08T16:40:34+00:00,0,,,0,8,2022-01-28T04:00:00+00:00,300,2019-09-19T12:21:37+00:00,0,50,0,0,0,0,0,0,0,,MTk0YjNlNzktNmQ3OS00MDQzLWI0MTUtYWE1NmZhNjAyMmZl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
e800e0f722b2448b80daa42ef7d25c90,E800E0F7,巽悠伊子,0,9999999,60,60,0,500,0,50,290,999,4020,52,2022-01-14T19:13:22+00:00,0,8018eb9f5b0b499cb17d7834da00ad44,あかロコ推進部,3,8,2022-01-28T04:00:00+00:00,300,2019-08-31T04:23:35+00:00,0,50,0,0,0,0,0,0,0,,ZTgwMGUwZjctMjJiMi00NDhiLTgwZGEtYTQyZWY3ZDI1Yzkw47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
e72e8bc2f99643fda31b0f8761f60fe4,E72E8BC2,秋楓落夜,0,9999999,60,60,0,500,0,50,271,999,4231,52,2021-11-04T11:49:25+00:00,0,,,0,8,2022-01-28T04:00:00+00:00,300,2019-11-08T05:55:30+00:00,0,50,0,0,0,0,0,0,0,,ZTcyZThiYzItZjk5Ni00M2ZkLWEzMWItMGY4NzYxZjYwZmU047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
cf6f02552f3b4bfdbf87be84c2a3add8,CF6F0255,天氣：晴,0,9999999,60,60,0,500,0,50,263,999,4145,52,2022-01-27T14:40:26+00:00,0,7484499564c04caca51975d8e2366c9a,空貓珈琲店,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T16:30:59+00:00,0,50,0,0,0,0,0,0,0,,Y2Y2ZjAyNTUtMmYzYi00YmZkLWJmODctYmU4NGMyYTNhZGQ447DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
67ce053f8ae44ffca6e185f5d8282ad3,67CE053F,Jevis@台版最高,0,9999999,60,60,0,500,0,50,205,999,4143,52,2021-12-30T14:09:49+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2020-01-25T16:20:22+00:00,0,50,0,0,0,0,0,0,0,,NjdjZTA1M2YtOGFlNC00ZmZjLWE2ZTEtODVmNWQ4MjgyYWQz47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
478104cfef8a49cdbe7a11a6e4c1e60b,478104CF,ghostKy,0,9999999,60,60,0,500,0,50,215,999,3119,52,2021-09-10T04:55:47+00:00,0,49ae475780c34e2baad1219f6f01e69b,廳長單推雨宮天,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T04:28:28+00:00,0,50,0,0,0,0,0,0,0,,NDc4MTA0Y2YtZWY4YS00OWNkLWJlN2EtMTFhNmU0YzFlNjBi47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
772bfb2bf4254a289797f7e477e32317,772BFB2B,Pooser,0,9999999,60,60,0,500,0,50,225,999,4018,52,2022-01-27T11:32:32+00:00,0,5e2ea62111434bf9ac3fe6099f88cd0e,劇場幕間物語,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T12:35:16+00:00,0,50,0,0,0,0,0,0,0,,NzcyYmZiMmItZjQyNS00YTI4LTk3OTctZjdlNDc3ZTMyMzE347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
7f7ae3f93a4743bcaa6d2a1409ef8a80,7F7AE3F9,Raptorjet,0,9999999,60,60,0,500,0,50,226,999,4115,52,2021-09-29T09:48:30+00:00,0,3917b1ce34ac40a18940a37b234de088,LogHorizon,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T08:55:25+00:00,0,50,0,0,0,0,0,0,0,,N2Y3YWUzZjktM2E0Ny00M2JjLWFhNmQtMmExNDA5ZWY4YTgw47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
7b9323b69a574a998d35fe9123af7a7d,7B9323B6,豆餡,0,9999999,60,60,0,500,0,50,291,999,3812,52,2022-01-27T04:26:03+00:00,0,7484499564c04caca51975d8e2366c9a,空貓珈琲店,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T06:29:10+00:00,0,50,0,0,0,0,0,0,0,,N2I5MzIzYjYtOWE1Ny00YTk5LThkMzUtZmU5MTIzYWY3YTdk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
cf6701990b664063af31f52d02216942,CF670199,Y-aL,0,9999999,60,60,0,500,0,50,226,999,4126,52,2022-01-07T16:10:26+00:00,0,2fd10ce78b9f4aa5820a836c20aaae09,765贊助廠商,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T07:16:32+00:00,0,50,0,0,0,0,0,0,0,,Y2Y2NzAxOTktMGI2Ni00MDYzLWFmMzEtZjUyZDAyMjE2OTQy47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
123476d4eac042a588d37b780f4d498f,123476D4,斬影,0,9999999,60,60,0,500,0,50,295,999,4288,52,2022-01-27T14:17:23+00:00,0,7810eb91c41d42e69dcece53f504ea5f,765MAS一生推,3,8,2022-01-28T04:00:00+00:00,300,2019-09-10T06:30:41+00:00,0,50,0,0,0,0,0,0,0,,MTIzNDc2ZDQtZWFjMC00MmE1LTg4ZDMtN2I3ODBmNGQ0OThm47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
e358584d6be7408f9f6be568a6acc5e3,E358584D,來杯會燃燒的烏龍茶,0,9999999,60,60,0,500,0,50,181,999,3951,52,2022-01-27T15:03:03+00:00,0,8018eb9f5b0b499cb17d7834da00ad44,あかロコ推進部,3,7,2022-01-28T04:00:00+00:00,300,2020-06-28T15:28:53+00:00,0,50,0,0,0,0,0,0,0,,ZTM1ODU4NGQtNmJlNy00MDhmLTlmNmItZTU2OGE2YWNjNWUz47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
4f23e75ebe874d09aa0d3433dea99eb0,4F23E75E,Farewell,0,9999999,60,60,0,500,0,50,259,999,4239,52,2021-12-30T13:17:21+00:00,0,c2d2423f00594361aa38d953c2f2824a,im@s賽高,3,8,2022-01-28T04:00:00+00:00,300,2020-02-25T11:08:12+00:00,0,50,0,0,0,0,0,0,0,,NGYyM2U3NWUtYmU4Ny00ZDA5LWFhMGQtMzQzM2RlYTk5ZWIw47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
2039b8a2644b43ea990ac376b4e6d89e,2039B8A2,宇宙電波@珍重再見,0,9999999,60,60,0,500,0,50,426,999,4241,52,2022-01-27T15:16:01+00:00,0,7484499564c04caca51975d8e2366c9a,空貓珈琲店,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T13:33:53+00:00,0,50,0,0,0,0,0,0,0,,MjAzOWI4YTItNjQ0Yi00M2VhLTk5MGEtYzM3NmI0ZTZkODll47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
a3d496144fbc48149cf5ac7806f3e6b5,A3D49614,綾綺,0,9999999,60,60,0,500,0,50,230,999,4120,52,2021-09-17T00:32:30+00:00,0,5ac78e0bf37e47af910324722459a311,天使之翼,3,8,2022-01-28T04:00:00+00:00,300,2019-09-08T16:57:55+00:00,0,50,0,0,0,0,0,0,0,,YTNkNDk2MTQtNGZiYy00ODE0LTljZjUtYWM3ODA2ZjNlNmI147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
816b7feb322549b8b50309d9663c4364,816B7FEB,笑容,0,9999999,60,60,0,500,0,50,160,999,3669,52,2021-11-20T21:54:17+00:00,0,797f3e8739a54ca79d21d910a614419a,幸福GET!,3,7,2022-01-28T04:00:00+00:00,300,2020-06-27T18:15:33+00:00,0,50,0,0,0,0,0,0,0,,ODE2YjdmZWItMzIyNS00OWI4LWI1MDMtMDlkOTY2M2M0MzY047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
2381d464c53b49719e0985aed7a9923d,2381D464,柚子林,0,9999999,60,60,0,500,0,50,188,999,3825,52,2021-07-25T04:58:41+00:00,0,73af10d7481341c8b7c975494a4834d8,Evita,3,7,2022-01-28T04:00:00+00:00,300,2020-06-20T12:13:30+00:00,0,50,0,0,0,0,0,0,0,,MjM4MWQ0NjQtYzUzYi00OTcxLTllMDktODVhZWQ3YTk5MjNk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
d497739f2368434da0b0a13d27aa0bf2,D497739F,塔喀內的月下使者,0,9999999,60,60,0,500,0,50,167,999,3938,52,2021-08-19T13:50:49+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2020-06-18T15:56:33+00:00,0,50,0,0,0,0,0,0,0,,ZDQ5NzczOWYtMjM2OC00MzRkLWEwYjAtYTEzZDI3YWEwYmYy47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
d672de091b8b41379b4ecdc913ec9788,D672DE09,澤渡,0,9999999,60,60,0,500,0,50,313,999,4318,52,2022-01-27T13:02:53+00:00,0,7484499564c04caca51975d8e2366c9a,空貓珈琲店,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T04:18:41+00:00,0,50,0,0,0,0,0,0,0,,ZDY3MmRlMDktMWI4Yi00MTM3LTliNGUtY2RjOTEzZWM5Nzg447DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
d884953536e744ad99df74f9b4983f38,D8849535,玉子燒,0,9999999,60,60,0,500,0,50,390,999,4101,52,2022-01-27T09:41:33+00:00,0,60b9ff404d8d4cf4bcaa0ded4b906b6f,七尾書局,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T04:06:32+00:00,0,50,0,0,0,0,0,0,0,,ZDg4NDk1MzUtMzZlNy00NGFkLTk5ZGYtNzRmOWI0OTgzZjM447DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
